"Arizona Cardinals"
"","","123","Ja'Quinden Jackson","103","Parker Washington","",""
"","","","","188","Austin Trammell","",""
"","","","","216","Joshua Cephus","",""
"","","","","218","Erik Ezukanma","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Patrick Mahomes II","25","Isiah Pacheco","23","Xavier Worthy","7","Travis Kelce"
"51","Gardner Minshew II","68","Kareem Hunt","35","Rashee Rice","33","Noah Gray"
"","","77","Brashard Smith","61","Marquise Brown","78","Jared Wiley"
"","","78","Elijah Mitchell","87","Jalen Royals","87","Jake Briningstool"
"","","129","Carson Steele","136","JuJu Smith-Schuster","102","Robert Tonyan"
"","","157","Keaontay Ingram","146","Tyquan Thornton","",""
"","","","","234","Nikko Remigio","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Justin Herbert","14","Omarion Hampton","11","Ladd McConkey","40","Oronde Gadsden II"
"71","Trey Lance","41","Najee Harris","62","Tre' Harris","42","Will Dissly"
"","","93","Kimani Vidal","65","Keenan Allen","43","Tyler Conklin"
"","","121","Hassan Haskins","69","Quentin Johnston","",""
"","","144","Nyheim Miller-Hines","117","KeAndre Lambert-Smith","",""
"","","","","163","Derius Davis","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Matthew Stafford","10","Kyren Williams","7","Puka Nacua","36","Terrance Ferguson"
"41","Jimmy Garoppolo","59","Blake Corum","16","Davante Adams","39","Tyler Higbee"
"75","Stetson Bennett IV","72","Jarquez Hunter","111","Tutu Atwell","72","Colby Parkinson"
"","","140","Ronnie Rivers","113","Jordan Whittington","99","Davis Allen"
"","","154","Cody Schrader","162","Konata Mumpfield","",""
"","","","","185","Xavier Smith","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Geno Smith","5","Ashton Jeanty","44","Jakobi Meyers","2","Brock Bowers"
"42","Kenny Pickett","79","Raheem Mostert","78","Jack Bech","44","Michael Mayer"
"55","Aidan O'Connell","94","Zamir White","88","Dont'e Thornton Jr.","91","Ian Thomas"
"83","Cam Miller","126","Dylan Laube","99","Tre Tucker","",""
"","","","","101","Amari Cooper","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Tua Tagovailoa","11","De'Von Achane","15","Tyreek Hill","35","Darren Waller"
"48","Zach Wilson","57","Jaylen Wright","30","Jaylen Waddle","61","Julian Hill"
"61","Quinn Ewers","58","Ollie Gordon II","94","Malik Washington","62","Greg Dulcich"
"","","119","Alec Ingold","97","Nick Westbrook-Ikhine","97","Jalin Conyers"
"","","","","150","Theo Wease Jr.","103","Tanner Conner"
"","","","","191","Dee Eskridge","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","J.J. McCarthy","26","Aaron Jones Sr.","3","Justin Jefferson","6","T.J. Hockenson"
"73","Carson Wentz","29","Jordan Mason","39","Jordan Addison","54","Josh Oliver"
"","","90","Ty Chandler","67","Adam Thielen","100","Gavin Bartholomew"
"","","134","C.J. Ham","100","Jalen Nailor","",""
"","","","","122","Tai Felton","",""
"","","","","165","Lucky Jackson","",""
"","","","","187","Zavier Scott","",""
"","","","","220","Tim Jones","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Drake Maye","19","TreVeyon Henderson","43","Stefon Diggs","17","Hunter Henry"
"59","Joshua Dobbs","37","Rhamondre Stevenson","63","Kyle Williams","49","Austin Hooper"
"87","Tommy DeVito","86","Antonio Gibson","64","DeMario Douglas","",""
"","","153","Terrell Jennings","98","Kayshon Boutte","",""
"","","","","130","Mack Hollins","",""
"","","","","139","Efton Chism III","",""
"","","","","155","Javon Baker","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"33","Spencer Rattler","20","Alvin Kamara","36","Chris Olave","28","Juwan Johnson"
"34","Tyler Shough","65","Kendre Miller","52","Rashid Shaheed","37","Taysom Hill"
"70","Jake Haener","74","Devin Neal","92","Devaughn Vele","50","Foster Moreau"
"","","128","Chris Tyree","95","Brandin Cooks","105","Moliki Matavao"
"","","","","166","Cedrick Wilson Jr.","120","Jack Stoll"
"","","","","174","Bub Means","",""
"","","","","186","Mason Tipton","",""
"","","","","199","Velus Jones Jr.","",""
"","","","","213","Trey Palmer","",""
"","","","","224","Kevin Austin Jr.","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Russell Wilson","28","Tyrone Tracy Jr.","6","Malik Nabers","32","Theo Johnson"
"35","Jaxson Dart","38","Cam Skattebo","68","Wan'Dale Robinson","64","Daniel Bellinger"
"40","Jameis Winston","83","Devin Singletary","74","Darius Slayton","95","Thomas Fidone II"
"","","132","Eric Gray","140","Jalin Hyatt","",""
"","","","","172","Beaux Collins","",""
"","","","","225","Lil'Jordan Humphrey","",""
"","","","","232","Ihmir Smith-Marsette","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Justin Fields","17","Breece Hall","18","Garrett Wilson","26","Mason Taylor"
"44","Tyrod Taylor","40","Braelon Allen","114","Josh Reynolds","55","Jeremy Ruckert"
"","","85","Isaiah Davis","128","Allen Lazard","58","Stone Smartt"
"","","143","Kene Nwangwu","138","Arian Smith","80","Jelani Woods"
"","","","","176","Xavier Gipson","90","Andrew Beck"
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Jalen Hurts","2","Saquon Barkley","10","A.J. Brown","13","Dallas Goedert"
"53","Sam Howell","63","Will Shipley","28","DeVonta Smith","56","Grant Calcaterra"
"66","Tanner McKee","100","A.J. Dillon","121","John Metchie III","73","Kylen Granson"
"82","Kyle McCord","","","132","Jahan Dotson","",""
"","","","","196","Terrace Marshall Jr.","",""
"","","","","209","Darius Cooper","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Aaron Rodgers","27","Kaleb Johnson","20","DK Metcalf","20","Jonnu Smith"
"45","Mason Rudolph","30","Jaylen Warren","81","Calvin Austin III","25","Pat Freiermuth"
"56","Will Howard","82","Kenneth Gainwell","90","Roman Wilson","57","Darnell Washington"
"","","107","Trey Sermon","149","Robert Woods","108","Connor Heyward"
"","","163","Lew Nichols III","179","Scotty Miller","",""
"","","","","189","Ben Skowronek","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Sam Darnold","15","Kenneth Walker III","14","Jaxon Smith-Njigba","29","Elijah Arroyo"
"37","Jalen Milroe","32","Zach Charbonnet","49","Cooper Kupp","46","AJ Barner"
"72","Drew Lock","98","Damien Martinez","89","Tory Horton","85","Eric Saubert"
"","","118","George Holani","151","Jake Bobo","93","Robbie Ouzts"
"","","","","170","Ricky White III","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Brock Purdy","6","Christian McCaffrey","32","Ricky Pearsall","1","George Kittle"
"50","Mac Jones","45","Brian Robinson Jr.","42","Jauan Jennings","66","Luke Farrell"
"","","56","Isaac Guerendo","53","Brandon Aiyuk","114","Brayden Willis"
"","","88","Jordan James","118","Demarcus Robinson","115","Jake Tonges"
"","","113","Kyle Juszczyk","124","Marquez Valdes-Scantling","",""
"","","141","Corey Kiner","135","Jacob Cowing","",""
"","","","","141","Jordan Watkins","",""
"","","","","158","Skyy Moore","",""
"","","","","201","Robbie Chosen","",""
"","","","","230","Junior Bergen","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Baker Mayfield","9","Bucky Irving","13","Mike Evans","23","Cade Otton"
"74","Teddy Bridgewater","47","Rachaad White","34","Emeka Egbuka","70","Payne Durham"
"","","76","Sean Tucker","48","Chris Godwin Jr.","106","Devin Culp"
"","","142","Josh Williams","86","Jalen McMillan","122","Ko Kieft"
"","","","","109","Tez Johnson","",""
"","","","","159","Sterling Shepard","",""
"","","","","236","Ryan Miller","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Cam Ward","23","Tony Pollard","26","Calvin Ridley","22","Chig Okonkwo"
"77","Brandon Allen","52","Tyjae Spears","79","Elic Ayomanor","48","Gunnar Helm"
"88","Trevor Siemian","102","Kalel Mullings","84","Tyler Lockett","",""
"","","116","Julius Chestnut","108","Xavier Restrepo","",""
"","","","","126","Chimere Dike","",""
"","","","","134","Van Jefferson","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Jayden Daniels","34","Jacory Croskey-Merritt","19","Terry McLaurin","18","Zach Ertz"
"46","Marcus Mariota","39","Austin Ekeler","38","Deebo Samuel Sr.","41","Ben Sinnott"
"","","62","Chris Rodriguez Jr.","104","Luke McCaffrey","63","John Bates"
"","","109","Donovan Edwards","116","Noah Brown","",""
"","","110","Jeremy McNichols","120","Jaylin Lane","",""
""
""
